"[6.8769, 7.9544, 6.7455, 7.9018, 1.0251, 3.14]","[7.9807, 8.699, 7.7179, 8.5238, 0.6195, 3.65]","[8.5151, 9.1633, 8.4538, 8.8304, 0.3049, 4.63]","[8.9706, 8.9881, 8.3311, 8.4713, -0.3593, 3.06]","[8.5501, 8.629, 7.4726, 7.8418, -0.6298, 5.47]","[7.9598, 8.0505, 7.3335, 7.4424, -0.401, 2.98]"
"[7.4606, 8.3047, 7.4515, 8.1685, 0.7277, 2.86]","[8.1867, 9.3484, 8.0596, 9.2214, 1.0515, 3.66]","[9.2395, 9.3303, 8.7463, 8.7922, -0.4307, 4.08]","[8.829, 9.2337, 8.6543, 8.9118, 0.1186, 2.26]","[8.967, 9.1049, 8.6175, 8.921, 0.0072, 2.46]","[9.013, 10.0614, 8.9302, 9.1141, 0.1956, 4.41]"
"[9.2889, 9.7303, 8.9578, 9.7119, 0.5974, 2.95]","[9.6752, 9.9143, 9.2521, 9.8407, 0.129, 3.29]","[9.8407, 10.6684, 9.62, 10.3189, 0.4771, 6.04]","[10.3189, 11.7537, 10.3005, 10.6868, 0.3671, 4.79]","[10.65, 11.0179, 10.4109, 10.7131, 0.0252, 3.03]","[10.6941, 11.1106, 10.2588, 11.1106, 0.3976, 3.28]"
"[11.1484, 12.303, 10.9591, 11.9812, 0.8699, 4.33]","[11.8866, 12.0191, 10.4481, 11.2809, -0.7007, 3.42]","[11.0538, 11.5655, 10.4932, 10.6081, -0.6745, 2.79]","[10.3974, 11.1634, 10.3974, 11.1059, 0.4978, 1.96]","[10.8187, 11.6995, 10.5698, 11.5272, 0.4215, 3.16]","[11.5463, 11.9484, 10.3783, 10.5698, -0.9582, 2.74]"
"[10.34, 10.7996, 10.0719, 10.7038, 0.1329, 2.05]","[10.7996, 10.7996, 9.8613, 10.0336, -0.6709, 1.91]","[10.1294, 10.6272, 9.2581, 10.2251, 0.1903, 2.41]","[10.4166, 10.5123, 9.3922, 9.5166, -0.7094, 2.9]","[9.4783, 10.6813, 9.4783, 10.4044, 0.8881, 2.46]","[10.5824, 10.8396, 9.8802, 10.2462, -0.1597, 2.04]"
"[77.122, 77.122, 62.4003, 66.7145, -10.8543, 3.47]","[66.7145, 68.9383, 63.5122, 67.4261, 0.7099, 2.66]","[67.5596, 74.7202, 67.2927, 74.2755, 6.8452, 3.29]","[73.9641, 79.7011, 72.0961, 77.5856, 3.3192, 2.86]","[78.6433, 78.6433, 73.1245, 77.0797, -0.494, 3.53]","[76.6198, 81.4947, 76.0679, 80.5749, 3.4818, 3.22]"
"[80.7129, 86.8296, 79.3792, 85.2659, 4.6756, 2.84]","[86.4157, 86.4617, 77.5396, 78.8273, -6.4166, 3.29]","[79.1032, 81.9799, 77.5133, 77.746, -1.0739, 3.77]","[78.63, 79.2813, 74.5356, 75.0474, -2.7038, 2.51]","[74.7217, 76.5828, 70.9065, 71.8836, -3.1508, 3.18]","[71.5579, 72.3023, 67.1844, 68.9059, -2.973, 2.77]"
"[69.092, 73.6516, 68.999, 73.6516, 4.7427, 2.29]","[74.4426, 76.071, 72.1628, 74.2565, 0.6061, 2.35]","[74.7217, 75.8384, 71.6044, 72.2093, -2.0501, 4.02]","[72.628, 73.8377, 69.2296, 70.6925, -1.5271, 2.73]","[71.2588, 73.9487, 69.3712, 72.3914, 1.6933, 4.35]","[72.3442, 75.1285, 71.1644, 71.9667, -0.4327, 3.6]"
"[71.7779, 75.3645, 70.8813, 73.524, 1.5799, 2.47]","[73.8071, 76.1667, 73.288, 75.1757, 1.665, 2.79]","[75.0813, 77.4678, 72.1153, 72.4499, -2.721, 2.81]","[71.8764, 73.8358, 71.8764, 73.6446, 1.2122, 2.83]","[73.9791, 74.3137, 70.1559, 71.7808, -1.8719, 3.4]","[72.4499, 72.7844, 68.6744, 69.1523, -2.6434, 3.04]"
"[69.3913, 76.4642, 69.2957, 74.7916, 5.6374, 4.99]","[74.8394, 76.2253, 69.7736, 75.6996, 0.9141, 3.2]","[75.5084, 78.9015, 73.2623, 75.6518, -0.0545, 3.98]","[74.6004, 79.4616, 72.5814, 75.5855, -0.0517, 2.71]","[74.8587, 78.3957, 72.5814, 78.3957, 2.8192, 2.98]","[78.4926, 84.1615, 77.6205, 80.5276, 2.1327, 4.43]"
"[81.2544, 84.9852, 79.0256, 82.4657, 1.9255, 2.73]","[81.8843, 89.1521, 81.1575, 86.0027, 3.5518, 4.04]","[86.0027, 88.149, 81.5685, 84.2203, -1.7824, 1.98]","[85.2516, 85.2516, 74.497, 79.8988, -4.3148, 3.16]","[80.7828, 87.707, 79.506, 84.957, 5.0673, 3.71]","[86.8722, 86.8722, 78.7694, 81.2248, -3.7445, 2.69]"
"[29.7704, 29.7704, 24.7108, 26.6985, -2.7993, 1.37]","[26.6985, 28.0086, 25.2981, 27.7375, 1.0449, 1.14]","[27.7827, 31.3515, 27.2858, 31.3064, 3.5704, 1.28]","[31.3064, 34.1536, 30.3125, 33.2306, 1.921, 1.07]","[33.6459, 33.8767, 29.7229, 32.3075, -0.9252, 1.41]","[31.8459, 34.8921, 30.646, 33.4613, 1.1532, 2.32]"
"[33.1382, 38.4459, 32.8613, 38.3536, 4.888, 1.17]","[38.3998, 41.3536, 36.7844, 40.9844, 2.6334, 1.48]","[40.6151, 45.3259, 40.2459, 42.6679, 1.6881, 1.52]","[43.3674, 45.7456, 41.4555, 44.673, 2.001, 1.19]","[45.5124, 46.072, 38.4244, 42.9943, -1.681, 2.19]","[42.901, 44.1135, 39.5902, 40.7094, -2.2768, 1.22]"
"[40.3829, 44.7663, 40.3829, 44.1601, 3.4522, 0.98]","[45.3259, 48.6367, 43.5539, 47.0512, 2.897, 0.94]","[49.3828, 58.7558, 47.0512, 57.3102, 10.2521, 1.97]","[57.6366, 60.6846, 56.8905, 57.329, 0.0203, 0.93]","[57.5181, 58.4161, 54.4933, 55.1077, -2.2153, 1.04]","[55.2968, 60.2593, 55.2968, 55.6749, 0.5639, 0.85]"
"[55.5803, 56.242, 53.5481, 55.6749, 0.0053, 0.74]","[55.5803, 62.8587, 53.0754, 55.9311, -0.325, 1.56]","[55.9311, 56.5998, 51.6443, 52.5529, -3.4429, 1.22]","[52.8876, 54.6569, 51.5009, 51.9312, -0.6291, 0.76]","[51.7878, 54.37, 50.401, 51.2618, -0.6652, 1.19]","[51.2618, 53.4614, 50.4489, 53.3658, 2.1059, 0.69]"
"[53.2702, 60.1561, 53.1267, 58.5781, 5.2155, 1.24]","[58.0042, 59.0084, 51.8356, 54.5613, -4.0175, 0.79]","[54.37, 58.8172, 53.844, 54.8482, 0.3074, 1.01]","[53.9396, 57.3156, 53.3292, 56.9266, 2.0707, 0.79]","[56.5377, 58.8226, 53.864, 57.4614, 0.5446, 1.38]","[57.2669, 58.6281, 52.5514, 53.1348, -4.3274, 0.9]"
"[54.3015, 55.0793, 51.7736, 54.0584, 0.9152, 0.67]","[54.3015, 54.3015, 48.2179, 48.3653, -5.6848, 0.87]","[48.2179, 49.0527, 45.7629, 46.1066, -2.2542, 0.91]","[45.9593, 46.4994, 39.1341, 41.0982, -5.0114, 1.37]","[41.491, 45.5174, 41.1473, 44.0934, 2.9927, 1.21]","[44.6335, 45.9593, 42.8659, 43.9461, -0.1425, 0.91]"
"[0.209, 0.215, 0.17, 0.179, -0.03, 0.06]","[0.179, 0.19, 0.17, 0.185, 0.0, 0.04]","[0.185, 0.195, 0.18, 0.19, 0.01, 0.07]","[0.188, 0.208, 0.18, 0.2, 0.0, 0.1]","[0.2, 0.2, 0.171, 0.19, -0.01, 0.05]","[0.19, 0.19, 0.17, 0.181, -0.01, 0.02]"
"[0.172, 0.199, 0.17, 0.185, 0.01, 0.16]","[0.185, 0.249, 0.185, 0.238, 0.02, 0.27]","[0.238, 0.27, 0.218, 0.25, -0.01, 0.1]","[0.241, 0.285, 0.229, 0.285, 0.03, 0.24]","[0.3, 0.35, 0.27, 0.325, 0.04, 0.33]","[0.325, 0.325, 0.29, 0.3, -0.01, 0.02]"
"[0.3, 0.3, 0.245, 0.255, -0.06, 0.07]","[0.255, 0.26, 0.24, 0.245, -0.02, 0.05]","[0.245, 0.265, 0.235, 0.249, -0.01, 0.07]","[0.236, 0.248, 0.23, 0.24, 0.0, 0.06]","[0.24, 0.25, 0.226, 0.25, 0.02, 0.04]","[0.25, 0.26, 0.235, 0.247, -0.01, 0.3]"
"[0.242, 0.249, 0.223, 0.245, 0.02, 0.1]","[0.25, 0.25, 0.2, 0.22, -0.01, 0.06]","[0.22, 0.222, 0.197, 0.2, -0.03, 0.14]","[0.2, 0.202, 0.182, 0.2, 0.01, 0.02]","[0.201, 0.219, 0.18, 0.193, -0.01, 0.04]","[0.18, 0.214, 0.172, 0.199, 0.01, 0.01]"
"[0.19, 0.325, 0.186, 0.28, 0.08, 0.89]","[0.27, 0.295, 0.218, 0.275, -0.04, 0.48]","[0.275, 0.315, 0.25, 0.25, -0.06, 0.41]","[0.24, 0.28, 0.238, 0.239, -0.06, 0.0]","[0.25, 0.265, 0.225, 0.237, -0.03, 0.09]","[0.222, 0.23, 0.189, 0.205, -0.02, 0.06]"
"[0.199, 0.22, 0.18, 0.188, 0.02, 0.04]","[0.172, 0.19, 0.17, 0.186, 0.02, 0.05]","[0.175, 0.187, 0.172, 0.185, 0.01, 0.0]","[0.184, 0.188, 0.138, 0.174, 0.0, 0.13]","[0.178, 0.183, 0.156, 0.158, -0.02, 0.22]","[0.16, 0.176, 0.09, 0.104, -0.06, 1.48]"
"[0.27, 0.28, 0.235, 0.26, -0.02, 8.2]","[0.255, 0.28, 0.246, 0.26, 0.01, 4.08]","[0.26, 0.3, 0.215, 0.28, 0.03, 12.51]","[0.275, 0.32, 0.265, 0.285, 0.01, 7.35]","[0.285, 0.29, 0.26, 0.265, 0.0, 3.39]","[0.265, 0.3, 0.245, 0.248, 0.01, 7.04]"
"[0.249, 0.255, 0.21, 0.22, -0.02, 2.81]","[0.212, 0.224, 0.203, 0.205, -0.03, 2.31]","[0.207, 0.22, 0.202, 0.21, 0.01, 3.08]","[0.21, 0.243, 0.207, 0.223, 0.02, 2.84]","[0.225, 0.228, 0.176, 0.18, -0.05, 3.01]","[0.18, 0.255, 0.17, 0.25, 0.06, 2.85]"
"[0.238, 0.24, 0.194, 0.197, -0.04, 1.23]","[0.197, 0.197, 0.175, 0.179, -0.02, 1.8]","[0.179, 0.18, 0.158, 0.16, 0.01, 2.02]","[0.162, 0.215, 0.155, 0.181, 0.02, 8.28]","[0.178, 0.233, 0.165, 0.223, 0.07, 5.55]","[0.225, 0.234, 0.192, 0.215, 0.0, 5.2]"
"[0.21, 0.229, 0.198, 0.209, -0.01, 3.28]","[0.206, 0.215, 0.198, 0.204, 0.01, 2.48]","[0.201, 0.295, 0.2, 0.27, 0.06, 9.71]","[0.27, 0.375, 0.26, 0.345, 0.1, 13.14]","[0.345, 0.35, 0.3, 0.315, -0.05, 4.57]","[0.32, 0.35, 0.29, 0.34, 0.03, 5.67]"
"[0.34, 0.36, 0.295, 0.305, -0.02, 7.61]","[0.305, 0.325, 0.26, 0.295, -0.01, 3.71]","[0.295, 0.365, 0.28, 0.345, 0.07, 6.64]","[0.34, 0.36, 0.315, 0.355, 0.01, 3.42]","[0.36, 0.42, 0.345, 0.4, 0.04, 6.04]","[0.395, 0.445, 0.26, 0.31, -0.13, 10.88]"
"[0.3, 0.315, 0.26, 0.305, -0.01, 3.75]","[0.3, 0.34, 0.228, 0.232, -0.04, 6.21]","[0.229, 0.237, 0.2, 0.201, -0.03, 2.26]","[0.201, 0.205, 0.13, 0.162, -0.02, 3.37]","[0.161, 0.192, 0.158, 0.162, 0.01, 2.91]","[0.162, 0.17, 0.135, 0.142, -0.01, 2.0]"
"[70.3741, 70.3741, 61.0692, 63.96, -6.5001, 0.0]","[64.1859, 65.4958, 62.3339, 64.7731, 0.8151, 0.0]","[64.7731, 67.1671, 63.7973, 65.5733, 0.2567, 0.0]","[64.8902, 67.2126, 64.8447, 66.9394, 1.365, 0.0]","[66.9394, 67.4858, 65.8465, 66.9394, 0.003, 0.0]","[66.9394, 69.1252, 65.6188, 69.1252, 2.1949, 0.0]"
"[68.3055, 71.4931, 67.4403, 70.1725, 1.0415, 0.0]","[70.4002, 72.6338, 69.9369, 70.1197, -0.3285, 0.0]","[69.5255, 72.0395, 68.5655, 70.2568, 0.1405, 0.0]","[71.0339, 81.8215, 70.8511, 78.6218, 8.3709, 0.13]","[79.536, 79.536, 75.4221, 78.0733, -0.5577, 0.25]","[78.0276, 87.2884, 74.9117, 83.0078, 4.9501, 3.06]"
"[83.1939, 106.0862, 83.1939, 102.7361, 19.7222, 1.61]","[101.5263, 117.2531, 93.058, 112.9725, 10.2434, 1.53]","[113.5308, 113.5308, 100.5449, 102.4242, -10.5439, 0.88]","[101.4845, 102.894, 97.7258, 98.4776, -3.9558, 0.34]","[98.2896, 98.6655, 96.5982, 98.0077, -0.4825, 0.36]","[97.9138, 102.3302, 97.5379, 100.3569, 2.3498, 0.14]"
"[99.7931, 100.5449, 95.6586, 96.3163, -4.0352, 0.37]","[96.1284, 97.6319, 93.2974, 94.0513, -2.2605, 0.27]","[93.2974, 96.9727, 92.355, 96.4073, 2.3567, 0.34]","[94.4282, 97.4439, 94.4282, 95.4649, -0.9593, 0.25]","[95.5591, 96.9727, 94.2398, 95.5591, 0.094, 0.18]","[94.9937, 96.722, 93.897, 96.6262, 1.3939, 0.11]"
"[96.6262, 98.2542, 95.7644, 96.722, 0.1821, 0.12]","[96.722, 98.1585, 92.5563, 96.2432, -0.966, 0.23]","[96.0517, 97.0093, 94.8067, 95.2377, -0.8497, 0.18]","[95.2855, 97.7977, 94.6992, 95.2802, -0.54, 0.06]","[95.0865, 96.8294, 94.3119, 94.8928, -0.8529, 0.12]","[94.8928, 97.5072, 91.988, 93.9245, -2.1899, 0.11]"
"[94.8444, 95.4254, 93.7309, 95.0865, 0.3797, 0.08]","[95.0865, 95.8611, 92.2705, 93.6303, -1.5055, 0.09]","[94.0188, 94.213, 92.7561, 94.213, 0.4878, 0.04]","[93.3389, 94.6986, 91.3963, 92.2705, -1.4438, 0.11]","[92.2705, 95.2328, 91.6877, 92.7561, 0.4387, 0.13]","[93.2417, 95.0872, 92.2705, 94.213, 1.6543, 0.12]"
"[23.6436, 24.1202, 18.9911, 22.9762, -0.3319, 0.0]","[23.2145, 25.884, 20.9265, 24.8829, 1.9017, 0.0]","[25.0736, 28.7441, 23.6912, 27.7431, 2.8592, 0.0]","[27.7907, 28.4727, 25.0214, 25.1173, -2.7739, 0.0]","[25.7404, 25.7404, 22.6727, 25.0214, -0.0983, 0.0]","[25.1173, 25.357, 21.1867, 22.0495, -2.978, 0.0]"
"[22.0975, 25.357, 21.0909, 24.7338, 2.6846, 0.0]","[24.9256, 27.0347, 23.9669, 24.2066, -0.5296, 0.0]","[24.1586, 29.5272, 23.871, 28.1643, 3.7818, 0.0]","[29.4182, 31.5402, 28.1161, 30.7203, 2.5545, 5.43]","[30.7203, 37.1827, 29.9969, 37.1345, 6.4166, 8.5]","[37.0862, 37.8096, 31.4437, 32.6012, -4.5356, 8.75]"
"[32.2636, 36.1217, 31.3955, 35.8323, 3.234, 5.35]","[34.9643, 37.1345, 32.5529, 35.8806, 0.0482, 8.41]","[36.7969, 42.0754, 36.0252, 41.2989, 5.4239, 9.41]","[42.221, 43.1431, 39.5033, 42.0269, 0.7347, 6.0]","[42.318, 43.871, 38.1445, 43.7254, 1.7072, 7.98]","[44.1622, 47.7534, 42.9004, 46.0063, 2.282, 6.86]"
"[45.1813, 47.3166, 42.6092, 46.9284, 0.9242, 6.89]","[46.9284, 48.0446, 44.3078, 47.6563, 0.7389, 6.76]","[48.3357, 53.712, 47.996, 53.712, 6.0545, 5.97]","[53.8585, 55.3722, 49.8057, 51.8565, -1.8688, 5.1]","[52.7354, 58.0578, 51.8077, 54.8351, 2.9671, 5.34]","[55.6652, 62.0618, 52.5401, 61.2317, 6.4035, 5.95]"
"[59.5715, 67.6772, 57.423, 67.6772, 6.4417, 7.61]","[68.1166, 69.0444, 60.6946, 66.8959, -0.786, 6.51]","[65.5775, 72.1969, 64.1615, 69.9868, 3.0956, 5.3]","[71.7057, 72.5407, 65.5174, 68.1696, -1.8198, 5.44]","[69.2501, 69.9377, 65.8121, 67.8258, -0.3422, 4.73]","[68.6607, 68.6607, 56.9226, 59.6729, -8.1587, 6.87]"
"[55.3018, 64.4369, 53.4846, 61.9322, 2.2689, 6.67]","[61.9813, 63.602, 51.8639, 57.0699, -4.8608, 8.39]","[56.9717, 58.1504, 44.3495, 49.2351, -7.8266, 10.7]","[48.9872, 49.3838, 39.9632, 42.0457, -7.1759, 8.84]","[42.6407, 50.5738, 40.9053, 47.6485, 5.6076, 8.68]","[50.4747, 52.9538, 46.4585, 49.3838, 1.7241, 5.53]"
"[3.5724, 3.5892, 3.0441, 3.1867, -0.4865, 0.98]","[3.1867, 3.3544, 3.0525, 3.2286, 0.0165, 0.05]","[3.1951, 3.4299, 3.1951, 3.3963, 0.1932, 1.66]","[3.3292, 3.6053, 3.3292, 3.5966, 0.2004, 0.13]","[3.5269, 3.5531, 3.3963, 3.4921, -0.105, 0.06]","[3.5182, 3.5879, 3.3963, 3.5531, 0.0782, 0.06]"
"[3.5792, 3.8317, 3.4834, 3.736, 0.2004, 0.06]","[3.736, 3.9624, 3.614, 3.7969, 0.0616, 0.14]","[3.7882, 3.8927, 3.5269, 3.6576, -0.1306, 0.24]","[3.6924, 3.7098, 3.5095, 3.6053, -0.0605, 1.4]","[3.6053, 3.8753, 3.5269, 3.7621, 0.1567, 0.11]","[3.7534, 4.0495, 3.7011, 3.9537, 0.1918, 0.17]"
"[3.9537, 3.9711, 3.8317, 3.9101, -0.0428, 0.06]","[4.0059, 4.4762, 3.9014, 4.3804, 0.4707, 7.37]","[4.3978, 6.2092, 4.3368, 5.4167, 1.036, 1.26]","[5.4341, 6.0495, 5.3209, 5.7566, 0.3398, 0.48]","[5.7475, 5.839, 5.1983, 5.3265, -0.4304, 0.49]","[5.3082, 5.3905, 4.6858, 4.8323, -0.4946, 0.55]"
"[4.8414, 5.0336, 4.5394, 4.8506, 0.0187, 0.57]","[4.8414, 5.3448, 4.759, 5.299, 0.4485, 0.75]","[5.299, 6.0312, 4.9146, 5.4912, 0.1914, 0.49]","[5.4912, 5.6285, 5.0794, 5.3265, -0.1551, 0.17]","[5.3265, 5.7383, 4.9421, 5.2075, -0.1185, 0.32]","[5.1526, 5.2258, 4.6584, 5.0336, -0.1749, 1.53]"
"[5.0153, 5.3539, 4.8689, 5.0061, -0.0552, 0.39]","[5.0153, 5.2075, 4.457, 4.5668, -0.457, 0.59]","[4.5211, 4.7133, 4.3747, 4.6205, 0.0724, 1.18]","[4.6205, 4.6205, 4.2959, 4.5632, -0.134, 0.12]","[4.5823, 4.6682, 4.3818, 4.6396, -0.0095, 0.33]","[4.5823, 4.7255, 3.9618, 4.1909, -0.3144, 0.41]"
"[3.9141, 4.2482, 3.9141, 4.2482, 0.085, 0.76]","[4.1909, 4.2291, 3.8186, 4.1145, -0.1332, 0.46]","[4.1241, 4.1623, 3.8663, 4.0, -0.1427, 0.05]","[3.9427, 3.9904, 3.5417, 3.9904, -0.0099, 0.25]","[3.9141, 4.0573, 3.809, 3.9236, -0.0851, 0.09]","[3.9236, 4.0382, 3.6277, 3.9618, 0.1148, 0.21]"
"[3.6259, 3.6355, 2.4173, 2.717, -0.8999, 2.8]","[2.717, 2.8524, 2.5236, 2.746, 0.087, 0.53]","[2.804, 3.0167, 2.659, 2.9104, 0.2126, 0.68]","[2.9104, 3.2945, 2.8814, 3.0801, 0.1796, 1.13]","[3.0801, 3.1873, 2.7389, 2.8851, -0.1953, 0.52]","[2.8851, 3.0021, 2.7779, 2.8267, -0.0492, 0.46]"
"[2.8657, 4.1718, 2.8267, 4.0938, 1.2279, 4.06]","[4.0938, 5.3122, 4.0938, 5.0782, 0.9853, 3.7]","[5.0782, 5.2829, 4.4057, 4.8541, -0.2229, 2.18]","[4.8736, 4.9515, 4.4837, 4.7858, -0.0693, 0.97]","[4.8248, 5.1562, 4.5714, 4.7761, -0.0094, 0.77]","[4.6299, 5.2147, 4.6299, 4.8152, 0.0393, 1.24]"
"[4.7662, 4.8054, 4.4229, 4.6975, -0.1176, 1.38]","[4.521, 5.0113, 4.5112, 4.8348, 0.1379, 1.05]","[4.8642, 9.0224, 4.7073, 7.8161, 2.9808, 8.68]","[7.6788, 8.8164, 7.6494, 8.0065, 0.1913, 1.81]","[7.8983, 7.8983, 6.8065, 7.259, -0.7469, 1.57]","[7.259, 8.0852, 7.1311, 7.318, 0.0618, 1.0]"
"[7.5737, 9.1967, 7.3573, 7.9672, 0.6517, 1.54]","[8.1639, 8.1639, 7.2885, 7.4459, -0.5227, 1.84]","[7.377, 8.3508, 7.3475, 8.0655, 0.6182, 1.17]","[7.9672, 8.0655, 7.3967, 7.6229, -0.4427, 1.14]","[7.5245, 8.0459, 7.2393, 7.6032, -0.0189, 0.71]","[7.5934, 8.1454, 7.3475, 7.9775, 0.3749, 0.96]"
"[7.8985, 8.8069, 7.8985, 8.6193, 0.564, 2.44]","[8.6193, 8.6193, 7.3654, 7.9578, -0.6926, 1.38]","[7.8887, 7.9183, 7.5332, 7.632, -0.3453, 0.74]","[7.5036, 7.7954, 7.2605, 7.4785, 0.0146, 0.29]","[7.4388, 8.2115, 7.3596, 7.9737, 0.4463, 1.69]","[7.9737, 8.0728, 7.2308, 7.4983, -0.505, 0.66]"
"[7.4487, 7.528, 7.0228, 7.3794, -0.1976, 1.51]","[7.3299, 7.3299, 6.6464, 6.7356, -0.5344, 0.36]","[6.7356, 6.7455, 5.6559, 6.2403, -0.5254, 0.4]","[6.2403, 6.8148, 5.9729, 6.2403, 0.049, 2.32]","[6.4483, 7.419, 6.4483, 6.9436, 0.7131, 0.98]","[6.9832, 7.6964, 6.9535, 7.48, 0.8433, 0.18]"
"[0.9822, 0.9916, 0.7577, 0.8138, -0.18, 4.21]","[0.8325, 0.9541, 0.7951, 0.8887, 0.08, 3.58]","[0.898, 1.029, 0.898, 0.9635, 0.08, 5.34]","[0.9635, 1.057, 0.9261, 0.9448, -0.02, 3.46]","[0.9448, 0.9635, 0.8512, 0.9076, -0.04, 2.56]","[0.917, 1.0116, 0.8414, 0.8981, -0.01, 2.44]"
"[0.8981, 0.9926, 0.8887, 0.9265, 0.03, 4.59]","[0.9265, 1.0399, 0.9265, 1.0021, 0.08, 5.33]","[0.9926, 1.0872, 0.9643, 0.9643, -0.04, 5.47]","[0.9737, 1.0021, 0.9359, 0.9454, -0.02, 2.51]","[0.9359, 0.9737, 0.9076, 0.9548, 0.01, 3.33]","[0.9548, 0.9643, 0.8887, 0.9265, -0.03, 2.37]"
"[0.917, 0.9832, 0.917, 0.9643, 0.04, 2.64]","[0.9643, 1.0399, 0.9359, 0.9737, 0.01, 5.14]","[0.9737, 1.021, 0.9548, 0.9737, 0.0, 4.68]","[0.9737, 1.0588, 0.9737, 1.021, 0.05, 4.07]","[1.021, 1.021, 0.9548, 0.9737, -0.05, 2.19]","[0.9737, 1.0029, 0.945, 0.9546, -0.02, 2.53]"
"[0.9546, 0.9836, 0.945, 0.9643, 0.01, 2.04]","[0.9546, 0.9932, 0.9257, 0.945, -0.02, 2.31]","[0.9354, 1.0607, 0.8679, 0.9932, 0.05, 9.15]","[0.9932, 1.0221, 0.9257, 0.945, -0.05, 4.62]","[0.945, 0.9836, 0.8775, 0.8968, -0.05, 3.23]","[0.8871, 0.9161, 0.8486, 0.9064, 0.01, 2.01]"
"[0.8968, 0.945, 0.8871, 0.8968, -0.02, 5.55]","[0.8968, 0.8968, 0.7811, 0.8486, -0.05, 2.22]","[0.8486, 0.8775, 0.7714, 0.8196, -0.05, 2.72]","[0.8196, 0.8582, 0.7811, 0.81, -0.01, 1.28]","[0.81, 0.85, 0.7811, 0.82, 0.02, 1.24]","[0.84, 0.85, 0.73, 0.76, -0.11, 2.05]"
"[0.76, 0.76, 0.67, 0.69, -0.09, 1.51]","[0.69, 0.7, 0.59, 0.65, -0.04, 1.9]","[0.65, 0.67, 0.59, 0.63, -0.01, 1.39]","[0.63, 0.64, 0.51, 0.53, -0.1, 1.93]","[0.54, 0.64, 0.51, 0.53, 0.0, 3.61]","[0.54, 0.55, 0.475, 0.49, -0.02, 3.01]"
"[9.4527, 9.4527, 8.3902, 8.7108, -0.78, 0.42]","[8.7016, 8.9306, 8.3261, 8.7016, -0.02, 0.28]","[8.7108, 9.5077, 8.7016, 9.4344, 0.75, 0.37]","[9.3795, 9.8924, 9.2329, 9.6359, 0.17, 1.26]","[9.6176, 9.7759, 9.4894, 9.7759, 0.14, 0.21]","[9.6083, 10.0552, 9.6083, 9.8883, 0.11, 0.25]"
"[9.9257, 10.113, 9.7384, 9.907, 0.01, 0.7]","[9.9444, 10.0568, 9.7572, 9.8508, -0.05, 0.35]","[9.8321, 10.0006, 9.7567, 9.7944, -0.04, 0.69]","[9.8886, 10.2276, 9.7379, 10.1711, 0.38, 0.61]","[10.0769, 10.642, 9.8509, 10.5478, 0.36, 1.2]","[10.5101, 11.1129, 10.1334, 10.6056, 0.05, 1.2]"
"[10.6056, 10.9654, 10.1889, 10.454, -0.15, 0.31]","[10.5109, 10.6813, 10.454, 10.5487, 0.1, 0.4]","[10.5298, 11.3442, 10.5298, 11.0033, 0.45, 0.75]","[10.9086, 11.1926, 10.8328, 11.079, 0.05, 0.5]","[11.3442, 11.3631, 10.7949, 11.2421, 0.15, 0.37]","[11.2229, 11.3388, 11.1268, 11.3001, 0.06, 0.29]"
"[11.2422, 11.6285, 11.2422, 11.4547, 0.14, 0.46]","[11.474, 11.8796, 11.2422, 11.8796, 0.43, 0.91]","[11.8603, 11.92, 11.4541, 11.8812, -0.07, 0.84]","[11.8812, 12.7548, 11.8812, 12.1142, 0.24, 1.03]","[12.1142, 12.8713, 11.9006, 12.2306, 0.12, 1.08]","[12.3277, 12.8325, 12.0537, 12.5804, 0.36, 0.35]"
"[12.4048, 12.6779, 12.2293, 12.4828, -0.3, 0.87]","[12.3853, 12.6584, 12.1903, 12.4633, 0.0, 0.24]","[12.4438, 12.6779, 12.4438, 12.4828, 0.02, 0.25]","[12.5023, 12.6779, 12.4048, 12.6584, 0.18, 0.2]","[12.6779, 13.0345, 12.5804, 12.9156, 0.24, 0.37]","[12.9156, 13.292, 12.8562, 12.975, -0.04, 0.27]"
"[12.9354, 13.2722, 12.9354, 13.0741, 0.12, 0.34]","[13.0741, 13.4108, 12.9354, 13.0146, -0.06, 0.27]","[13.0741, 13.4924, 12.7561, 12.9352, -0.08, 1.78]","[12.9551, 13.3332, 12.9352, 13.0347, 0.1, 2.22]","[13.0347, 13.1143, 11.9402, 12.1392, -0.9, 0.34]","[12.1392, 12.4377, 11.64, 11.64, -0.5, 0.3]"
"[0.114, 0.118, 0.09, 0.097, -0.01, 2.62]","[0.098, 0.179, 0.093, 0.152, 0.03, 22.49]","[0.153, 0.178, 0.123, 0.177, 0.03, 12.27]","[0.177, 0.265, 0.165, 0.232, 0.08, 27.94]","[0.235, 0.249, 0.204, 0.237, -0.01, 9.29]","[0.238, 0.26, 0.189, 0.22, -0.01, 7.86]"
"[0.223, 0.226, 0.152, 0.16, -0.05, 5.32]","[0.16, 0.175, 0.124, 0.127, -0.01, 2.93]","[0.127, 0.169, 0.119, 0.147, 0.02, 4.89]","[0.147, 0.153, 0.136, 0.137, -0.01, 1.35]","[0.138, 0.152, 0.122, 0.125, -0.01, 2.8]","[0.124, 0.138, 0.112, 0.115, -0.01, 1.94]"
